shape,frequency,order,type,instance,CGPT_entries
flower5,100.00,1,theoretical,rand1,"0.614025 +0.0341662i  2.72168e-16 +8.24896e-16i -1.54747e-16 -1.19712e-15i       0.614025 +0.0341662i"
flower5,150.00,1,theoretical,rand1,"0.617949 +0.0233335i -2.99506e-16 +9.56836e-16i -3.54803e-16 -2.20825e-15i       0.617949 +0.0233335i"
flower5,200.00,1,theoretical,rand1,"0.619369 +0.0176511i -2.07701e-17 -5.28089e-16i -2.70542e-16 -1.52926e-15i       0.619369 +0.0176511i"
flower5,100.00,1,reconstructed,rand1,"0.608727 +0.034004i -0.00982124 -0.000387247i -0.00514971 -0.000469864i      0.620112 +0.0345888i"
flower5,150.00,1,reconstructed,rand1,"0.633033 +0.0238147i -0.0134973 -0.000581392i  0.0154049 +0.000603041i     0.630864 +0.0237569i"
flower5,200.00,1,reconstructed,rand1,"0.621413 +0.0177607i  -0.0156219 -0.00026615i 0.00782178 +0.000189709i     0.614514 +0.0175159i"
flower5,100.00,1,theoretical,rand2,"4.28635 +0.238505i 8.38975e-18 -2.01721e-15i 4.65699e-16 +5.15547e-16i        4.28635 +0.238505i"
flower5,150.00,1,theoretical,rand2,"4.31374 +0.162885i 1.06306e-15 -9.91528e-16i 4.49264e-16 +4.30901e-16i        4.31374 +0.162885i"
flower5,200.00,1,theoretical,rand2,"4.32365 +0.123218i 3.04891e-16 -1.30552e-15i 4.94926e-16 +6.56532e-16i        4.32365 +0.123218i"
flower5,100.00,1,reconstructed,rand2,"4.2342 +0.235587i -0.00905668 -0.00169366i   0.0370556 +0.00364675i        4.3348 +0.239601i"
flower5,150.00,1,reconstructed,rand2,"4.31548 +0.163364i 0.00487584 +0.000697939i    0.0553007 +0.0018045i       4.20169 +0.160535i"
flower5,200.00,1,reconstructed,rand2,"4.36309 +0.125078i  0.0281416 +0.000418255i -0.0316115 -0.000455781i       4.37584 +0.125327i"
flower5,100.00,1,theoretical,rand1,"1.77599 +0.0988211i  3.65223e-17 -2.86149e-16i -8.81615e-16 -6.54304e-15i        1.77599 +0.0988211i"
flower5,150.00,1,theoretical,rand1,"1.78733 +0.0674891i -5.90608e-17 -4.61024e-16i  -3.7798e-16 -9.22445e-15i        1.78733 +0.0674891i"
flower5,200.00,1,theoretical,rand1,"1.79144 +0.0510534i  4.20543e-16 -9.58301e-16i -1.58462e-16 -1.16455e-14i        1.79144 +0.0510534i"
