shape,frequency,order,type,instance,CGPT_entries
flower5,100.00,1,theoretical,rand1,"0.613341 +0.0341281i 3.47659e-17 +3.82306e-17i 4.74404e-16 +3.50278e-15i      0.613341 +0.0341281i"
flower5,150.00,1,theoretical,rand1,"0.617261 +0.0233075i -4.01718e-17 -1.94105e-16i   6.16577e-16 +6.5022e-15i       0.617261 +0.0233075i"
flower5,200.00,1,theoretical,rand1,"0.618679 +0.0176314i 1.08594e-16 -1.76742e-16i 5.90334e-16 +8.44962e-15i      0.618679 +0.0176314i"
flower5,100.00,1,reconstructed,rand1,"0.617705 +0.0343078i 0.00794771 +0.000216784i -0.0140081 -0.000807813i     0.614116 +0.0342367i"
flower5,150.00,1,reconstructed,rand1,"0.619539 +0.0235344i  -0.011142 -0.000339852i 0.00177024 +0.000108564i     0.610504 +0.0228256i"
flower5,200.00,1,reconstructed,rand1,"0.609375 +0.0174288i -0.0112857 -0.000421808i -0.0068658 -0.000266338i     0.625606 +0.0176865i"
flower5,100.00,1,theoretical,rand2,"1.01205 +0.0563136i  4.74155e-16 +3.4282e-15i 1.23403e-16 +5.00281e-16i       1.01205 +0.0563136i"
flower5,150.00,1,theoretical,rand2,"1.01852 +0.0384589i -1.67887e-16 +1.26956e-15i  -3.4612e-17 +5.94095e-16i        1.01852 +0.0384589i"
flower5,200.00,1,theoretical,rand2,"1.02086 +0.029093i 4.33446e-16 +3.11734e-15i 4.98392e-17 +8.25457e-16i        1.02086 +0.029093i"
flower5,100.00,1,reconstructed,rand2,"1.00245 +0.055811i   0.00308171 +0.00013118i -0.00535006 -0.000477662i       1.00453 +0.0556411i"
flower5,150.00,1,reconstructed,rand2,"1.00627 +0.0380472i -0.00197732 -4.22657e-05i  -0.00665015 -0.00025028i       1.01933 +0.0385078i"
flower5,200.00,1,reconstructed,rand2,"1.02005 +0.0290928i -0.00762856 -0.000237886i -0.00632154 -0.000392562i       1.01804 +0.0290257i"
flower5,100.00,1,theoretical,rand1,"3.31779 +0.184612i 6.47157e-16 -1.77164e-15i 8.81396e-16 +6.43223e-16i        3.31779 +0.184612i"
flower5,150.00,1,theoretical,rand1,"3.339 +0.126079i -3.30703e-17 -4.2666e-15i  4.47971e-16 +1.1725e-15i          3.339 +0.126079i"
