shape,frequency,order,type,instance,CGPT_entries
flower5,100.00,1,theoretical,rand1,"0.898778 +0.0500107i 2.67903e-16 +2.18276e-15i 2.53217e-16 +1.07817e-15i      0.898778 +0.0500107i"
flower5,150.00,1,theoretical,rand1,"0.904521 +0.0341544i 2.94926e-16 +2.76887e-15i   1.958e-16 +2.91427e-15i      0.904521 +0.0341544i"
flower5,200.00,1,theoretical,rand1,"0.906599 +0.0258367i 3.34501e-16 +4.01099e-15i 3.26983e-16 +1.84027e-15i      0.906599 +0.0258367i"
flower5,100.00,1,reconstructed,rand1,"0.910476 +0.0505255i -0.00686722 -0.000228007i  0.00370085 +2.63462e-05i      0.906571 +0.0508619i"
flower5,150.00,1,reconstructed,rand1,"0.913412 +0.0344341i -0.00597562 -0.000457913i  0.00282991 -5.57465e-07i      0.903871 +0.0341503i"
flower5,200.00,1,reconstructed,rand1,"0.925662 +0.0264312i -0.0198289 -0.000510855i  0.0161024 +0.000368345i     0.915053 +0.0260707i"
flower5,100.00,1,theoretical,rand2,"4.56721 +0.254133i  6.1984e-16 -5.04887e-16i 1.95768e-16 -3.56862e-15i        4.56721 +0.254133i"
flower5,150.00,1,theoretical,rand2,"4.59639 +0.173558i 8.17146e-16 -8.28914e-16i  3.5668e-16 -6.91005e-15i        4.59639 +0.173558i"
flower5,200.00,1,theoretical,rand2,"4.60695 +0.131291i -2.54196e-16 -4.72301e-16i   9.7883e-17 -4.90853e-15i         4.60695 +0.131291i"
flower5,100.00,1,reconstructed,rand2,"4.57336 +0.254731i    -0.106288 -0.00637909i -0.00430494 +0.000281636i        4.64185 +0.258333i"
flower5,150.00,1,reconstructed,rand2,"4.56904 +0.174117i 0.0307102 +0.00032763i 0.0199343 -0.00050098i     4.62614 +0.175487i"
flower5,200.00,1,reconstructed,rand2,"4.59315 +0.130438i -0.010741 +2.33485e-05i   0.039142 +0.00162045i      4.66016 +0.132706i"
flower5,100.00,1,theoretical,rand1,"3.40465 +0.189445i  7.4857e-16 +4.27237e-15i 2.02641e-16 +1.70382e-15i        3.40465 +0.189445i"
flower5,150.00,1,theoretical,rand1,"3.42641 +0.12938i 8.62046e-16 +8.57295e-15i 4.86678e-16 -3.89012e-15i         3.42641 +0.12938i"
flower5,200.00,1,theoretical,rand1,"3.43428 +0.097872i 5.81424e-17 +3.31145e-15i  -1.48446e-16 +6.258e-16i        3.43428 +0.097872i"
flower5,100.00,1,reconstructed,rand1,"3.44779 +0.191572i -0.000915523 +0.000723446i   -0.00118412 +0.00189827i         3.38789 +0.189966i"
flower5,150.00,1,reconstructed,rand1,"3.48419 +0.13067i  -0.0692061 -0.0027573i 0.0233869 +0.000842771i      3.45962 +0.130216i"
flower5,200.00,1,reconstructed,rand1,"3.48708 +0.0993412i  -0.0824211 -0.00199871i 0.00341492 +0.000212987i       3.46564 +0.098665i"
flower5,100.00,1,theoretical,rand2,"4.00443 +0.222818i 5.40642e-16 +5.78071e-16i  4.9727e-16 -3.50629e-15i        4.00443 +0.222818i"
flower5,150.00,1,theoretical,rand2,"4.03002 +0.152172i  5.02306e-16 -1.28439e-16i -7.76089e-16 -8.21718e-15i         4.03002 +0.152172i"
flower5,200.00,1,theoretical,rand2,"4.03928 +0.115114i  2.37093e-16 +7.36612e-16i -5.03583e-17 -1.21805e-14i         4.03928 +0.115114i"
flower5,100.00,1,reconstructed,rand2,"4.00791 +0.22321i   0.0182021 -0.0006642i -0.0509392 -0.00120704i        4.059 +0.224944i"
flower5,150.00,1,reconstructed,rand2,"4.04852 +0.151957i -0.0301048 -0.000843342i  -0.0713925 -0.00296212i       3.95962 +0.149501i"
flower5,200.00,1,reconstructed,rand2,"3.99763 +0.114411i -0.00403461 -0.000487368i   0.0117377 +0.000987437i        4.07558 +0.116265i"
flower5,100.00,1,theoretical,rand1,"0.980584 +0.0545626i  2.82884e-17 -1.68211e-16i -1.65403e-16 -3.78373e-15i       0.980584 +0.0545626i"
flower5,150.00,1,theoretical,rand1,"0.986851 +0.0372631i  6.17468e-17 -2.88033e-16i -1.86629e-17 -4.38085e-15i       0.986851 +0.0372631i"
flower5,200.00,1,theoretical,rand1,"0.989118 +0.0281884i  1.43493e-16 -2.12276e-16i -2.77407e-16 -8.38319e-15i       0.989118 +0.0281884i"
flower5,100.00,1,reconstructed,rand1,"0.964829 +0.0534791i 0.00890235 +0.000202384i  -0.0030724 -0.00019688i      1.01303 +0.0562577i"
flower5,150.00,1,reconstructed,rand1,"0.977804 +0.0369776i -0.0315951 -0.00127634i 0.0114875 +0.000378008i    0.992013 +0.0375209i"
flower5,200.00,1,reconstructed,rand1,"0.993344 +0.0283388i -0.0162225 -0.000260294i -0.0102175 -0.000337262i      1.00673 +0.0287007i"
flower5,100.00,1,theoretical,rand2,"2.32943 +0.129616i  7.02533e-16 +3.65343e-15i -4.60676e-16 -2.14104e-15i         2.32943 +0.129616i"
flower5,150.00,1,theoretical,rand2,"2.34432 +0.0885206i -2.7955e-16 +2.36952e-15i  -6.34586e-16 -3.773e-15i       2.34432 +0.0885206i"
flower5,200.00,1,theoretical,rand2,"2.3497 +0.0669631i -3.35068e-16 +5.36932e-16i -5.01864e-16 -3.91945e-15i         2.3497 +0.0669631i"
flower5,100.00,1,reconstructed,rand2,"2.34413 +0.130104i  0.0358494 +0.00192526i -0.0472036 -0.00291049i      2.30754 +0.127677i"
flower5,150.00,1,reconstructed,rand2,"2.36748 +0.0893587i  -0.0723969 -0.0022533i 0.0182067 +0.000454258i     2.29681 +0.0871065i"
flower5,200.00,1,reconstructed,rand2,"2.40941 +0.0684633i -0.0188321 -0.000450373i  0.0132872 +0.000757098i      2.38013 +0.0679467i"
flower5,100.00,1,theoretical,rand1,"3.17078 +0.176431i  6.20252e-17 +3.44767e-15i -9.96878e-16 -2.49732e-15i         3.17078 +0.176431i"
flower5,150.00,1,theoretical,rand1,"3.19104 +0.120492i -2.53501e-16 +4.68546e-15i -7.91012e-16 -1.81239e-15i         3.19104 +0.120492i"
flower5,200.00,1,theoretical,rand1,"3.19837 +0.0911489i  1.50617e-16 +5.19292e-15i -8.40604e-16 -2.25495e-15i        3.19837 +0.0911489i"
flower5,100.00,1,reconstructed,rand1,"3.19514 +0.177319i -0.0435906 -0.00149382i -0.0364732 -0.00269526i      3.18499 +0.176556i"
flower5,150.00,1,reconstructed,rand1,"3.23963 +0.122334i    0.0377622 +0.00130721i 0.000344531 -0.000771182i         3.18003 +0.12003i"
flower5,200.00,1,reconstructed,rand1,"3.15698 +0.0905288i -0.0568989 -0.00192968i  0.038899 +0.000861309i     3.22308 +0.0921949i"
flower5,100.00,1,theoretical,rand2,"0.961138 +0.0534806i  5.49338e-17 +3.26254e-16i -5.02432e-16 -2.97694e-15i       0.961138 +0.0534806i"
