shape,frequency,order,type,instance,CGPT_entries
flower5,100.00,1,theoretical,rand1,"0.898778 +0.0500107i 2.67903e-16 +2.18276e-15i 2.53217e-16 +1.07817e-15i      0.898778 +0.0500107i"
flower5,150.00,1,theoretical,rand1,"0.904521 +0.0341544i 2.94926e-16 +2.76887e-15i   1.958e-16 +2.91427e-15i      0.904521 +0.0341544i"
flower5,200.00,1,theoretical,rand1,"0.906599 +0.0258367i 3.34501e-16 +4.01099e-15i 3.26983e-16 +1.84027e-15i      0.906599 +0.0258367i"
flower5,100.00,1,reconstructed,rand1,"0.759489 +0.0396507i -0.0726245 -0.000621172i   0.0695268 +0.00437796i     0.490145 +0.0297197i"
flower5,150.00,1,reconstructed,rand1,"0.826839 +0.0308934i -0.0925357 -0.00540193i   0.136102 +0.00328974i     0.52523 +0.0200255i"
flower5,200.00,1,reconstructed,rand1,"0.493255 +0.0161163i -0.332076 -0.00888808i   0.392731 +0.0096045i    0.65038 +0.0192281i"
flower5,100.00,1,theoretical,rand2,"4.56721 +0.254133i  6.1984e-16 -5.04887e-16i 1.95768e-16 -3.56862e-15i        4.56721 +0.254133i"
flower5,150.00,1,theoretical,rand2,"4.59639 +0.173558i 8.17146e-16 -8.28914e-16i  3.5668e-16 -6.91005e-15i        4.59639 +0.173558i"
flower5,200.00,1,theoretical,rand2,"4.60695 +0.131291i -2.54196e-16 -4.72301e-16i   9.7883e-17 -4.90853e-15i         4.60695 +0.131291i"
flower5,100.00,1,reconstructed,rand2,"3.32987 +0.210644i    -1.83735 -0.11127i 0.414845 +0.00890115i    3.45479 +0.194862i"
flower5,150.00,1,reconstructed,rand2,"2.84849 +0.128204i -0.350767 -0.0371823i 0.0518272 -0.0222261i    3.02542 +0.105105i"
flower5,200.00,1,reconstructed,rand2,"3.25404 +0.0808965i  -0.949593 -0.0206251i -0.0189123 +0.0025945i    2.88261 +0.0852056i"
flower5,100.00,1,theoretical,rand1,"3.40465 +0.189445i  7.4857e-16 +4.27237e-15i 2.02641e-16 +1.70382e-15i        3.40465 +0.189445i"
flower5,150.00,1,theoretical,rand1,"3.42641 +0.12938i 8.62046e-16 +8.57295e-15i 4.86678e-16 -3.89012e-15i         3.42641 +0.12938i"
flower5,200.00,1,theoretical,rand1,"3.43428 +0.097872i 5.81424e-17 +3.31145e-15i  -1.48446e-16 +6.258e-16i        3.43428 +0.097872i"
flower5,100.00,1,reconstructed,rand1,"2.79122 +0.165898i -0.0663399 +0.0189413i   0.131472 +0.0315597i     1.71136 +0.123191i"
flower5,150.00,1,reconstructed,rand1,"2.51499 +0.0868147i -1.03474 -0.037617i  0.73884 +0.024457i 2.42429 +0.0848246i"
flower5,200.00,1,reconstructed,rand1,"2.07095 +0.0599146i -0.593344 -0.0121329i   0.69513 +0.0229376i   1.44278 +0.0393163i"
flower5,100.00,1,theoretical,rand2,"4.00443 +0.222818i 5.40642e-16 +5.78071e-16i  4.9727e-16 -3.50629e-15i        4.00443 +0.222818i"
flower5,150.00,1,theoretical,rand2,"4.03002 +0.152172i  5.02306e-16 -1.28439e-16i -7.76089e-16 -8.21718e-15i         4.03002 +0.152172i"
flower5,200.00,1,theoretical,rand2,"4.03928 +0.115114i  2.37093e-16 +7.36612e-16i -5.03583e-17 -1.21805e-14i         4.03928 +0.115114i"
flower5,100.00,1,reconstructed,rand2,"2.53 +0.151678i   0.5117 +0.00403201i -0.107449 +0.0228538i      3.032 +0.158478i"
flower5,150.00,1,reconstructed,rand2,"2.64417 +0.0795827i -0.306021 -0.00694274i -0.348644 -0.00966008i     2.21251 +0.089794i"
flower5,200.00,1,reconstructed,rand2,"2.52198 +0.0758516i 0.06479 -0.000749192i  0.309908 +0.0253393i    3.88843 +0.105561i"
flower5,100.00,1,theoretical,rand1,"0.980584 +0.0545626i  2.82884e-17 -1.68211e-16i -1.65403e-16 -3.78373e-15i       0.980584 +0.0545626i"
flower5,150.00,1,theoretical,rand1,"0.986851 +0.0372631i  6.17468e-17 -2.88033e-16i -1.86629e-17 -4.38085e-15i       0.986851 +0.0372631i"
flower5,200.00,1,theoretical,rand1,"0.989118 +0.0281884i  1.43493e-16 -2.12276e-16i -2.77407e-16 -8.38319e-15i       0.989118 +0.0281884i"
flower5,100.00,1,reconstructed,rand1,"0.538622 +0.0275057i 0.0154121 -0.00302074i -0.146521 -0.00583202i   0.464077 +0.0198921i"
flower5,150.00,1,reconstructed,rand1,"0.491297 +0.0207615i  -0.353667 -0.014306i 0.201827 +0.00615799i  0.515313 +0.0182381i"
flower5,200.00,1,reconstructed,rand1,"0.843467 +0.0239697i -0.093896 -0.000101749i 0.0296114 -0.000290368i    0.493347 +0.0160774i"
flower5,100.00,1,theoretical,rand2,"2.32943 +0.129616i  7.02533e-16 +3.65343e-15i -4.60676e-16 -2.14104e-15i         2.32943 +0.129616i"
flower5,150.00,1,theoretical,rand2,"2.34432 +0.0885206i -2.7955e-16 +2.36952e-15i  -6.34586e-16 -3.773e-15i       2.34432 +0.0885206i"
flower5,200.00,1,theoretical,rand2,"2.3497 +0.0669631i -3.35068e-16 +5.36932e-16i -5.01864e-16 -3.91945e-15i         2.3497 +0.0669631i"
flower5,100.00,1,reconstructed,rand2,"1.75579 +0.0940797i  0.730129 +0.0369497i -0.249331 -0.0207323i   1.29017 +0.0584551i"
flower5,150.00,1,reconstructed,rand2,"1.30908 +0.0519127i -0.348953 -0.0144149i  0.534578 +0.0174852i   1.11086 +0.0494939i"
flower5,200.00,1,reconstructed,rand2,"1.21961 +0.0348342i -0.30435 -0.0131483i 0.282574 +0.0162094i  2.19506 +0.0602532i"
flower5,100.00,1,theoretical,rand1,"3.17078 +0.176431i  6.20252e-17 +3.44767e-15i -9.96878e-16 -2.49732e-15i         3.17078 +0.176431i"
flower5,150.00,1,theoretical,rand1,"3.19104 +0.120492i -2.53501e-16 +4.68546e-15i -7.91012e-16 -1.81239e-15i         3.19104 +0.120492i"
flower5,200.00,1,theoretical,rand1,"3.19837 +0.0911489i  1.50617e-16 +5.19292e-15i -8.40604e-16 -2.25495e-15i        3.19837 +0.0911489i"
flower5,100.00,1,reconstructed,rand1,"2.46811 +0.126966i   -0.271582 -0.0118984i -0.0219111 -0.00674975i      2.59268 +0.127404i"
flower5,150.00,1,reconstructed,rand1,"2.37463 +0.0883381i 0.702575 +0.00967508i 0.170581 -0.00218212i   1.99189 +0.0734054i"
flower5,200.00,1,reconstructed,rand1,"1.77779 +0.0591896i -0.827827 -0.0292501i 0.284286 +0.00359943i     2.249 +0.0654637i"
flower5,100.00,1,theoretical,rand2,"0.961138 +0.0534806i  5.49338e-17 +3.26254e-16i -5.02432e-16 -2.97694e-15i       0.961138 +0.0534806i"
flower5,150.00,1,theoretical,rand2,"0.96728 +0.0365241i  1.32007e-17 -1.12175e-16i -4.07145e-16 -6.59792e-15i        0.96728 +0.0365241i"
